date,Count
2/17/2015 - 2/18/2015,0
2/18/2015 - 2/19/2015,0
2/19/2015 - 2/20/2015,1
2/20/2015 - 2/21/2015,1
2/21/2015 - 2/22/2015,0
2/22/2015 - 2/23/2015,0
2/23/2015 - 2/24/2015,0
2/24/2015 - 2/25/2015,0
2/25/2015 - 2/26/2015,0
2/26/2015 - 2/27/2015,1
2/27/2015 - 2/28/2015,1
2/28/2015 - 3/1/2015,1
3/1/2015 - 3/2/2015,0
3/2/2015 - 3/3/2015,0
3/3/2015 - 3/4/2015,2
3/4/2015 - 3/5/2015,1
3/5/2015 - 3/6/2015,0
3/6/2015 - 3/7/2015,1
3/7/2015 - 3/8/2015,0
3/7/2015 - 3/9/2015,1
3/9/2015 - 3/10/2015,0
3/10/2015 - 3/11/2015,0
3/11/2015 - 3/12/2015,0
3/12/2015 - 3/13/2015,0
3/13/2015 - 3/14/2015,0
3/14/2015 - 3/15/2015,0
3/15/2015 - 3/16/2015,1
3/16/2015 - 3/17/2015,0
3/17/2015 - 3/18/2015,0
3/18/2015 - 3/19/2015,2
3/19/2015 - 3/20/2015,0
3/20/2015 - 3/21/2015,1
3/21/2015 - 3/22/2015,3
3/22/2015 - 3/23/2015,1
3/23/2015 - 3/24/2015,1
3/24/2015 - 3/25/2015,2
3/25/2015 - 3/26/2015,3
3/26/2015 - 3/27/2015,0
3/27/2015 - 3/28/2015,0
3/28/2015 - 3/29/2015,1
3/29/2015 - 3/30/2015,0
3/30/2015 - 3/31/2015,2
3/31/2015 - 4/1/2015,0
4/1/2015 - 4/2/2015,0
4/2/2015 - 4/3/2015,1
4/3/2015 - 4/4/2015,0
4/4/2015 - 4/5/2015,1
4/5/2015 - 4/6/2015,1
4/6/2015 - 4/7/2015,1
4/7/2015 - 4/8/2015,0
4/8/2015 - 4/9/2015,0
4/9/2015 - 4/10/2015,1
4/10/2015 - 4/11/2015,0
4/11/2015 - 4/12/2015,3
4/12/2015 - 4/13/2015,0
4/13/2015 - 4/14/2015,2
4/14/2015 - 4/15/2015,0
4/15/2015 - 4/16/2015,0
4/16/2015 - 4/17/2015,0
4/17/2015 - 4/18/2015,0
4/18/2015 - 4/19/2015,2
4/19/2015 - 4/20/2015,0
4/20/2015 - 4/21/2015,0
4/21/2015 - 4/22/2015,0
4/22/2015 - 4/23/2015,1
4/23/2015 - 4/24/2015,2
4/24/2015 - 4/25/2015,2
4/25/2015 - 4/26/2015,7
4/26/2015 - 4/27/2015,5
4/27/2015 - 4/28/2015,7
4/28/2015 - 4/29/2015,5
4/29/2015 - 4/30/2015,4
4/30/2015 - 5/1/2015,14
5/1/2015 - 5/2/2015,17
5/2/2015 - 5/3/2015,23
5/3/2015 - 5/4/2015,22
5/4/2015 - 5/5/2015,19
5/5/2015 - 5/6/2015,14
5/6/2015 - 5/7/2015,18
5/7/2015 - 5/8/2015,11
5/8/2015 - 5/9/2015,8
5/9/2015 - 5/10/2015,26
5/10/2015 - 5/11/2015,12
5/11/2015 - 5/12/2015,13
5/12/2015 - 5/13/2015,13
5/13/2015 - 5/14/2015,25
5/14/2015 - 5/15/2015,19
5/15/2015 - 5/16/2015,5
5/16/2015 - 5/17/2015,25
5/17/2015 - 5/18/2015,23
5/18/2015 - 5/19/2015,19
5/19/2015 - 5/20/2015,15
5/20/2015 - 5/21/2015,17
5/21/2015 - 5/22/2015,22
5/22/2015 - 5/23/2015,19
5/23/2015 - 5/24/2015,16
5/24/2015 - 5/25/2015,24
5/25/2015 - 5/26/2015,23
5/26/2015 - 5/27/2015,13
5/27/2015 - 5/28/2015,23
5/28/2015 - 5/29/2015,19
5/29/2015 - 5/30/2015,16
5/30/2015 - 5/31/2015,25
5/31/2015 - 6/1/2015,18
6/1/2015 - 6/2/2015,13
6/2/2015 - 6/3/2015,18
6/3/2015 - 6/4/2015,14
6/4/2015 - 6/5/2015,18
6/5/2015 - 6/6/2015,12
6/6/2015 - 6/7/2015,15
6/7/2015 - 6/8/2015,18
6/8/2015 - 6/9/2015,19
6/9/2015 - 6/10/2015,12
6/10/2015 - 6/11/2015,17
6/11/2015 - 6/12/2015,23
6/12/2015 - 6/13/2015,24
6/13/2015 - 6/14/2015,23
6/14/2015 - 6/15/2015,24
6/15/2015 - 6/16/2015,23
6/16/2015 - 6/17/2015,18
6/17/2015 - 6/18/2015,22
6/18/2015 - 6/19/2015,20
6/19/2015 - 6/20/2015,16
6/20/2015 - 6/21/2015,6
6/21/2015 - 6/22/2015,19
6/22/2015 - 6/23/2015,9
6/23/2015 - 6/24/2015,8
6/24/2015 - 6/25/2015,7
6/25/2015 - 6/26/2015,5
6/26/2015 - 6/27/2015,5
6/27/2015 - 6/28/2015,16
6/28/2015 - 6/29/2015,8
6/29/2015 - 6/30/2015,2
6/30/2015 - 7/1/2015,2
7/1/2015 - 7/2/2015,4
7/2/2015 - 7/3/2015,6
7/3/2015 - 7/4/2015,6
7/4/2015 - 7/5/2015,4
7/5/2015 - 7/6/2015,9
7/6/2015 - 7/7/2015,5
7/7/2015 - 7/8/2015,5
7/8/2015 - 7/9/2015,5
7/9/2015 - 7/10/2015,1
7/10/2015 - 7/11/2015,6
7/11/2015 - 7/12/2015,9
7/12/2015 - 7/13/2015,2
7/13/2015 - 7/14/2015,2
7/14/2015 - 7/15/2015,3
7/15/2015 - 7/16/2015,2
7/16/2015 - 7/17/2015,7
7/17/2015 - 7/18/2015,0
7/18/2015 - 7/19/2015,4
7/19/2015 - 7/20/2015,7
7/20/2015 - 7/21/2015,2
7/21/2015 - 7/22/2015,3
7/22/2015 - 7/23/2015,0
7/23/2015 - 7/24/2015,0
7/24/2015 - 7/25/2015,3
7/25/2015 - 7/26/2015,4
7/26/2015 - 7/27/2015,0
7/27/2015 - 7/28/2015,0
7/28/2015 - 7/29/2015,6
7/29/2015 - 7/30/2015,2
7/30/2015 - 7/31/2015,3
7/31/2015 - 8/1/2015,2
8/1/2015 - 8/2/2015,2
8/2/2015 - 8/3/2015,0
8/3/2015 - 8/4/2015,2
8/4/2015 - 8/5/2015,3
8/5/2015 - 8/6/2015,2
8/6/2015 - 8/7/2015,1
8/7/2015 - 8/8/2015,1
8/8/2015 - 8/9/2015,3
8/9/2015 - 8/10/2015,2
8/10/2015 - 8/11/2015,1
8/11/2015 - 8/12/2015,0
8/12/2015 - 8/13/2015,1
8/13/2015 - 8/14/2015,1
8/14/2015 - 8/15/2015,2
8/15/2015 - 8/16/2015,3
8/16/2015 - 8/17/2015,0
8/17/2015 - 8/18/2015,1
8/18/2015 - 8/19/2015,1
8/19/2015 - 8/20/2015,5
8/20/2015 - 8/21/2015,1
8/21/2015 - 8/22/2015,1
8/22/2015 - 8/23/2015,4
8/23/2015 - 8/24/2015,0
8/24/2015 - 8/25/2015,2
8/25/2015 - 8/26/2015,2
8/26/2015 - 8/27/2015,4
8/27/2015 - 8/28/2015,3
8/28/2015 - 8/29/2015,8
8/29/2015 - 8/30/2015,6
8/30/2015 - 8/31/2015,4
8/31/2015 - 9/1/2015,1
9/1/2015 - 9/2/2015,12
9/2/2015 - 9/3/2015,6
9/3/2015 - 9/4/2015,2
9/4/2015 - 9/5/2015,5
9/5/2015 - 9/6/2015,8
9/6/2015 - 9/7/2015,10
9/7/2015 - 9/8/2015,7
9/8/2015 - 9/9/2015,1
9/9/2015 - 9/10/2015,1
9/10/2015 - 9/11/2015,1
9/11/2015 - 9/12/2015,1
9/12/2015 - 9/13/2015,1
9/13/2015 - 9/14/2015,1
9/14/2015 - 9/15/2015,0
9/15/2015 - 9/16/2015,0
9/16/2015 - 9/17/2015,0
9/17/2015 - 9/18/2015,0
9/18/2015 - 9/19/2015,0
9/19/2015 - 9/20/2015,0
9/20/2015 - 9/21/2015,0
9/21/2015 - 9/22/2015,0
9/22/2015 - 9/23/2015,0
9/23/2015 - 9/24/2015,0
9/24/2015 - 9/25/2015,2
9/25/2015 - 9/26/2015,0
9/26/2015 - 9/27/2015,0
9/27/2015 - 9/28/2015,0
9/28/2015 - 9/29/2015,0
9/29/2015 - 9/30/2015,0
9/30/2015 - 10/1/2015,0
10/1/2015 - 10/2/2015,0
10/2/2015 - 10/3/2015,0
10/3/2015 - 10/4/2015,1
10/4/2015 - 10/5/2015,0
10/5/2015 - 10/6/2015,0
10/6/2015 - 10/7/2015,0
10/7/2015 - 10/8/2015,0
10/8/2015 - 10/9/2015,1
10/9/2015 - 10/10/2015,0
10/10/2015 - 10/11/2015,0
10/11/2015 - 10/12/2015,1
10/12/2015 - 10/13/2015,0
10/13/2015 - 10/14/2015,0
10/14/2015 - 10/15/2015,0
10/15/2015 - 10/16/2015,0
10/16/2015 - 10/17/2015,0
10/17/2015 - 10/18/2015,0
10/18/2015 - 10/19/2015,0
10/19/2015 - 10/20/2015,0
10/20/2015 - 10/21/2015,0
10/21/2015 - 10/22/2015,0
10/22/2015 - 10/23/2015,0
10/23/2015 - 10/24/2015,0
10/24/2015 - 10/25/2015,0
10/25/2015 - 10/26/2015,1
10/26/2015 - 10/27/2015,0
10/27/2015 - 10/28/2015,1
10/28/2015 - 10/29/2015,0
10/29/2015 - 10/30/2015,1
10/30/2015 - 10/31/2015,0
10/31/2015 - 11/1/2015,0
11/1/2015 - 11/2/2015,0
11/2/2015 - 11/3/2015,0
11/3/2015 - 11/4/2015,0
11/4/2015 - 11/5/2015,0
11/5/2015 - 11/6/2015,0
11/6/2015 - 11/7/2015,1
11/7/2015 - 11/8/2015,0
11/8/2015 - 11/9/2015,0
11/9/2015 - 11/10/2015,0
11/10/2015 - 11/11/2015,0
11/11/2015 - 11/12/2015,1
11/12/2015 - 11/13/2015,0
11/13/2015 - 11/14/2015,0
11/14/2015 - 11/15/2015,0
11/15/2015 - 11/16/2015,0
11/16/2015 - 11/17/2015,1
11/17/2015 - 11/18/2015,0
11/18/2015 - 11/19/2015,0
11/19/2015 - 11/20/2015,0
11/20/2015 - 11/21/2015,0
11/21/2015 - 11/22/2015,0
11/22/2015 - 11/23/2015,1
11/23/2015 - 11/24/2015,0
11/24/2015 - 11/25/2015,0
11/25/2015 - 11/26/2015,0
11/26/2015 - 11/27/2015,0
11/27/2015 - 11/28/2015,0
11/28/2015 - 11/29/2015,0
11/29/2015 - 11/30/2015,1
11/30/2015 - 12/1/2015,0
12/1/2015 - 12/2/2015,0
12/2/2015 - 12/3/2015,0
12/3/2015 - 12/4/2015,0
12/4/2015 - 12/5/2015,0
12/5/2015 - 12/6/2015,0
12/6/2015 - 12/7/2015,0
12/7/2015 - 12/8/2015,0
12/8/2015 - 12/9/2015,0
12/9/2015 - 12/10/2015,1
12/10/2015 - 12/11/2015,0
12/11/2015 - 12/12/2015,2
12/12/2015 - 12/13/2015,0
12/13/2015 - 12/14/2015,0
12/14/2015 - 12/15/2015,1
12/15/2015 - 12/16/2015,0
12/16/2015 - 12/17/2015,0
12/17/2015 - 12/18/2015,1
12/18/2015 - 12/19/2015,0
12/19/2015 - 12/20/2015,2
12/20/2015 - 12/21/2015,0
12/21/2015 - 12/22/2015,0
12/22/2015 - 12/23/2015,0
12/23/2015 - 12/24/2015,0
12/24/2015 - 12/25/2015,0
12/25/2015 - 12/26/2015,0
12/26/2015 - 12/27/2015,0
12/27/2015 - 12/28/2015,0
12/28/2015 - 12/29/2015,0
12/29/2015 - 12/30/2015,0
12/30/2015 - 12/31/2015,0
12/31/2015 - 1/1/2016,0
1/1/2016 - 1/2/2016,0
1/2/2016 - 1/3/2016,0
1/3/2016 - 1/4/2016,0
1/4/2016 - 1/5/2016,0
1/5/2016 - 1/6/2016,0
1/6/2016 - 1/7/2016,2
1/7/2016 - 1/8/2016,0
1/8/2016 - 1/9/2016,0
1/9/2016 - 1/10/2016,0
1/10/2016 - 1/11/2016,0
1/11/2016 - 1/12/2016,1
1/12/2016 - 1/13/2016,0
1/13/2016 - 1/14/2016,0
1/14/2016 - 1/15/2016,0
1/15/2016 - 1/16/2016,1
1/16/2016 - 1/17/2016,4
1/17/2016 - 1/18/2016,1
1/18/2016 - 1/19/2016,1
1/19/2016 - 1/20/2016,1
1/20/2016 - 1/21/2016,1
1/21/2016 - 1/22/2016,2
1/22/2016 - 1/23/2016,1
1/23/2016 - 1/24/2016,1
1/24/2016 - 1/25/2016,1
1/25/2016 - 1/26/2016,0
1/26/2016 - 1/27/2016,0
1/27/2016 - 1/28/2016,0
1/28/2016 - 1/29/2016,0
1/29/2016 - 1/30/2016,0
1/30/2016 - 1/31/2016,0
1/31/2016 - 2/1/2016,0
2/1/2016 - 2/2/2016,1
2/2/2016 - 2/3/2016,0
2/3/2016 - 2/4/2016,0
2/4/2016 - 2/5/2016,0
2/5/2016 - 2/6/2016,0
2/6/2016 - 2/7/2016,1
2/7/2016 - 2/8/2016,0
2/8/2016 - 2/9/2016,0
2/9/2016 - 2/10/2016,0
2/10/2016 - 2/11/2016,0
2/11/2016 - 2/12/2016,2
2/12/2016 - 2/13/2016,0
2/13/2016 - 2/14/2016,0
2/14/2016 - 2/15/2016,0
2/15/2016 - 2/16/2016,0
2/16/2016 - 2/17/2016,0
2/17/2016 - 2/18/2016,1
2/18/2016 - 2/19/2016,0
2/19/2016 - 2/20/2016,0
2/20/2016 - 2/21/2016,1
2/21/2016 - 2/22/2016,0
2/22/2016 - 2/23/2016,0
2/23/2016 - 2/24/2016,0
2/24/2016 - 2/25/2016,0
2/25/2016 - 2/26/2016,1
2/26/2016 - 2/27/2016,2
2/27/2016 - 2/28/2016,0
2/28/2016 - 2/29/2016,0
2/29/2016 - 3/1/2016,0
3/1/2016 - 3/2/2016,0
3/2/2016 - 3/3/2016,0
3/3/2016 - 3/4/2016,0
3/4/2016 - 3/5/2016,0
3/5/2016 - 3/6/2016,0
3/6/2016 - 3/7/2016,0
3/7/2016 - 3/8/2016,0
3/8/2016 - 3/9/2016,0
3/9/2016 - 3/10/2016,0
3/10/2016 - 3/11/2016,0
3/11/2016 - 3/12/2016,0
3/12/2016 - 3/13/2016,0
3/12/2016 - 3/14/2016,0
3/14/2016 - 3/15/2016,0
3/15/2016 - 3/16/2016,0
3/16/2016 - 3/17/2016,2
3/17/2016 - 3/18/2016,0
3/18/2016 - 3/19/2016,0
3/19/2016 - 3/20/2016,2
3/20/2016 - 3/21/2016,0
3/21/2016 - 3/22/2016,0
3/22/2016 - 3/23/2016,0
3/23/2016 - 3/24/2016,0
3/24/2016 - 3/25/2016,0
3/25/2016 - 3/26/2016,0
3/26/2016 - 3/27/2016,0
3/27/2016 - 3/28/2016,1
3/28/2016 - 3/29/2016,0
3/29/2016 - 3/30/2016,0
3/30/2016 - 3/31/2016,0
3/31/2016 - 4/1/2016,0
4/1/2016 - 4/2/2016,0
4/2/2016 - 4/3/2016,0
4/3/2016 - 4/4/2016,0
4/4/2016 - 4/5/2016,0
4/5/2016 - 4/6/2016,0
4/6/2016 - 4/7/2016,0
4/7/2016 - 4/8/2016,0
4/8/2016 - 4/9/2016,0
4/9/2016 - 4/10/2016,2
4/10/2016 - 4/11/2016,0
4/11/2016 - 4/12/2016,1
4/12/2016 - 4/13/2016,2
4/13/2016 - 4/14/2016,2
4/14/2016 - 4/15/2016,4
4/15/2016 - 4/16/2016,2
4/16/2016 - 4/17/2016,3
4/17/2016 - 4/18/2016,3
4/18/2016 - 4/19/2016,3
4/19/2016 - 4/20/2016,2
4/20/2016 - 4/21/2016,3
4/21/2016 - 4/22/2016,5
4/22/2016 - 4/23/2016,8
4/23/2016 - 4/24/2016,10
4/24/2016 - 4/25/2016,12
4/25/2016 - 4/26/2016,6
4/26/2016 - 4/27/2016,13
4/27/2016 - 4/28/2016,5
4/28/2016 - 4/29/2016,12
4/29/2016 - 4/30/2016,10
4/30/2016 - 5/1/2016,12
5/1/2016 - 5/2/2016,19
5/2/2016 - 5/3/2016,14
5/3/2016 - 5/4/2016,11
5/4/2016 - 5/5/2016,15
5/5/2016 - 5/6/2016,15
5/6/2016 - 5/7/2016,10
5/7/2016 - 5/8/2016,20
5/8/2016 - 5/9/2016,24
5/9/2016 - 5/10/2016,19
5/10/2016 - 5/11/2016,18
5/11/2016 - 5/12/2016,23
5/12/2016 - 5/13/2016,22
5/13/2016 - 5/14/2016,13
5/14/2016 - 5/15/2016,26
5/15/2016 - 5/16/2016,25
5/16/2016 - 5/17/2016,15
5/17/2016 - 5/18/2016,16
5/18/2016 - 5/19/2016,12
5/19/2016 - 5/20/2016,24
5/20/2016 - 5/21/2016,14
5/21/2016 - 5/22/2016,13
5/22/2016 - 5/23/2016,28
5/23/2016 - 5/24/2016,13
5/24/2016 - 5/25/2016,20
5/25/2016 - 5/26/2016,10
5/26/2016 - 5/27/2016,20
5/27/2016 - 5/28/2016,22
5/28/2016 - 5/29/2016,18
5/29/2016 - 5/30/2016,21
5/30/2016 - 5/31/2016,20
5/31/2016 - 6/1/2016,9
6/1/2016 - 6/2/2016,18
6/2/2016 - 6/3/2016,16
6/3/2016 - 6/4/2016,9
6/4/2016 - 6/5/2016,14
6/5/2016 - 6/6/2016,17
6/6/2016 - 6/7/2016,7
6/7/2016 - 6/8/2016,13
6/8/2016 - 6/9/2016,17
6/9/2016 - 6/10/2016,15
6/10/2016 - 6/11/2016,12
6/11/2016 - 6/12/2016,23
6/12/2016 - 6/13/2016,14
6/13/2016 - 6/14/2016,11
6/14/2016 - 6/15/2016,13
6/15/2016 - 6/16/2016,18
6/16/2016 - 6/17/2016,20
6/17/2016 - 6/18/2016,12
6/18/2016 - 6/19/2016,20
6/19/2016 - 6/20/2016,10
6/20/2016 - 6/21/2016,19
6/21/2016 - 6/22/2016,15
6/22/2016 - 6/23/2016,7
6/23/2016 - 6/24/2016,15
6/24/2016 - 6/25/2016,9
6/25/2016 - 6/26/2016,14
6/26/2016 - 6/27/2016,3
6/27/2016 - 6/28/2016,5
6/28/2016 - 6/29/2016,9
6/29/2016 - 6/30/2016,6
6/30/2016 - 7/1/2016,6
7/1/2016 - 7/2/2016,9
7/2/2016 - 7/3/2016,12
7/3/2016 - 7/4/2016,9
7/4/2016 - 7/5/2016,6
7/5/2016 - 7/6/2016,3
7/6/2016 - 7/7/2016,6
7/7/2016 - 7/8/2016,3
7/8/2016 - 7/9/2016,6
7/9/2016 - 7/10/2016,6
7/10/2016 - 7/11/2016,4
7/11/2016 - 7/12/2016,3
7/12/2016 - 7/13/2016,5
7/13/2016 - 7/14/2016,6
7/14/2016 - 7/15/2016,3
7/15/2016 - 7/16/2016,3
7/16/2016 - 7/17/2016,6
7/17/2016 - 7/18/2016,2
7/18/2016 - 7/19/2016,4
7/19/2016 - 7/20/2016,4
7/20/2016 - 7/21/2016,5
7/21/2016 - 7/22/2016,1
7/22/2016 - 7/23/2016,1
7/23/2016 - 7/24/2016,1
7/24/2016 - 7/25/2016,0
7/25/2016 - 7/26/2016,3
7/26/2016 - 7/27/2016,1
7/27/2016 - 7/28/2016,2
7/28/2016 - 7/29/2016,1
7/29/2016 - 7/30/2016,1
7/30/2016 - 7/31/2016,2
7/31/2016 - 8/1/2016,3
8/1/2016 - 8/2/2016,5
8/2/2016 - 8/3/2016,1
8/3/2016 - 8/4/2016,3
8/4/2016 - 8/5/2016,1
8/5/2016 - 8/6/2016,0
8/6/2016 - 8/7/2016,0
8/7/2016 - 8/8/2016,4
8/8/2016 - 8/9/2016,3
8/9/2016 - 8/10/2016,1
8/10/2016 - 8/11/2016,5
8/11/2016 - 8/12/2016,2
8/12/2016 - 8/13/2016,4
8/13/2016 - 8/14/2016,7
8/14/2016 - 8/15/2016,4
8/15/2016 - 8/16/2016,1
8/16/2016 - 8/17/2016,4
8/17/2016 - 8/18/2016,2
8/18/2016 - 8/19/2016,5
8/19/2016 - 8/20/2016,0
8/20/2016 - 8/21/2016,1
8/21/2016 - 8/22/2016,5
8/22/2016 - 8/23/2016,0
8/23/2016 - 8/24/2016,2
8/24/2016 - 8/25/2016,1
8/25/2016 - 8/26/2016,3
8/26/2016 - 8/27/2016,3
8/27/2016 - 8/28/2016,3
8/28/2016 - 8/29/2016,5
8/29/2016 - 8/30/2016,4
8/30/2016 - 8/31/2016,2
8/31/2016 - 9/1/2016,4
9/1/2016 - 9/2/2016,4
9/2/2016 - 9/3/2016,0
9/3/2016 - 9/4/2016,1
9/4/2016 - 9/5/2016,5
9/5/2016 - 9/6/2016,2
9/6/2016 - 9/7/2016,2
9/7/2016 - 9/8/2016,2
9/8/2016 - 9/9/2016,2
9/9/2016 - 9/10/2016,3
9/10/2016 - 9/11/2016,1
9/11/2016 - 9/12/2016,1
9/12/2016 - 9/13/2016,3
9/13/2016 - 9/14/2016,1
9/14/2016 - 9/15/2016,0
9/15/2016 - 9/16/2016,0
9/16/2016 - 9/17/2016,0
9/17/2016 - 9/18/2016,6
9/18/2016 - 9/19/2016,3
9/19/2016 - 9/20/2016,3
9/20/2016 - 9/21/2016,0
9/21/2016 - 9/22/2016,1
9/22/2016 - 9/23/2016,0
9/23/2016 - 9/24/2016,0
9/24/2016 - 9/25/2016,2
9/25/2016 - 9/26/2016,3
9/26/2016 - 9/27/2016,0
9/27/2016 - 9/28/2016,1
9/28/2016 - 9/29/2016,1
9/29/2016 - 9/30/2016,1
9/30/2016 - 10/1/2016,1
10/1/2016 - 10/2/2016,0
10/2/2016 - 10/3/2016,0
10/3/2016 - 10/4/2016,0
10/4/2016 - 10/5/2016,0
10/5/2016 - 10/6/2016,0
10/6/2016 - 10/7/2016,0
10/7/2016 - 10/8/2016,0
10/8/2016 - 10/9/2016,0
10/9/2016 - 10/10/2016,1
10/10/2016 - 10/11/2016,1
10/11/2016 - 10/12/2016,0
10/12/2016 - 10/13/2016,2
10/13/2016 - 10/14/2016,0
10/14/2016 - 10/15/2016,0
10/15/2016 - 10/16/2016,0
10/16/2016 - 10/17/2016,1
10/17/2016 - 10/18/2016,0
10/18/2016 - 10/19/2016,0
10/19/2016 - 10/20/2016,0
10/20/2016 - 10/21/2016,2
10/21/2016 - 10/22/2016,0
10/22/2016 - 10/23/2016,0
10/23/2016 - 10/24/2016,0
10/24/2016 - 10/25/2016,0
10/25/2016 - 10/26/2016,0
10/26/2016 - 10/27/2016,0
10/27/2016 - 10/28/2016,0
10/28/2016 - 10/29/2016,2
10/29/2016 - 10/30/2016,1
10/30/2016 - 10/31/2016,0
10/31/2016 - 11/1/2016,0
11/1/2016 - 11/2/2016,0
11/2/2016 - 11/3/2016,0
11/3/2016 - 11/4/2016,0
11/4/2016 - 11/5/2016,1
11/5/2016 - 11/6/2016,0
11/6/2016 - 11/7/2016,1
11/7/2016 - 11/8/2016,0
11/8/2016 - 11/9/2016,0
11/9/2016 - 11/10/2016,0
11/10/2016 - 11/11/2016,0
11/11/2016 - 11/12/2016,0
11/12/2016 - 11/13/2016,0
11/13/2016 - 11/14/2016,1
11/14/2016 - 11/15/2016,0
11/15/2016 - 11/16/2016,0
11/16/2016 - 11/17/2016,0
11/17/2016 - 11/18/2016,0
11/18/2016 - 11/19/2016,1
11/19/2016 - 11/20/2016,0
11/20/2016 - 11/21/2016,2
11/21/2016 - 11/22/2016,0
11/22/2016 - 11/23/2016,2
11/23/2016 - 11/24/2016,0
11/24/2016 - 11/25/2016,1
11/25/2016 - 11/26/2016,0
11/26/2016 - 11/27/2016,1
11/27/2016 - 11/28/2016,1
11/28/2016 - 11/29/2016,1
11/29/2016 - 11/30/2016,1
11/30/2016 - 12/1/2016,0
12/1/2016 - 12/2/2016,0
12/2/2016 - 12/3/2016,1
12/3/2016 - 12/4/2016,0
12/4/2016 - 12/5/2016,0
12/5/2016 - 12/6/2016,0
12/6/2016 - 12/7/2016,0
12/7/2016 - 12/8/2016,0
12/8/2016 - 12/9/2016,1
12/9/2016 - 12/10/2016,0
12/10/2016 - 12/11/2016,0
12/11/2016 - 12/12/2016,0
12/12/2016 - 12/13/2016,0
12/13/2016 - 12/14/2016,0
12/14/2016 - 12/15/2016,0
12/15/2016 - 12/16/2016,0
12/16/2016 - 12/17/2016,0
12/17/2016 - 12/18/2016,5
12/18/2016 - 12/19/2016,0
12/19/2016 - 12/20/2016,0
12/20/2016 - 12/21/2016,0
12/21/2016 - 12/22/2016,0
12/22/2016 - 12/23/2016,0
12/23/2016 - 12/24/2016,0
12/24/2016 - 12/25/2016,0
12/25/2016 - 12/26/2016,0
12/26/2016 - 12/27/2016,2
12/27/2016 - 12/28/2016,1
12/28/2016 - 12/29/2016,0
12/29/2016 - 12/30/2016,0
12/30/2016 - 12/31/2016,0
12/31/2016 - 1/1/2017,1
1/1/2017 - 1/2/2017,0
1/2/2017 - 1/3/2017,2
1/3/2017 - 1/4/2017,3
1/4/2017 - 1/5/2017,0
1/5/2017 - 1/6/2017,1
1/6/2017 - 1/7/2017,1
1/7/2017 - 1/8/2017,3
1/8/2017 - 1/9/2017,0
1/9/2017 - 1/10/2017,0
1/10/2017 - 1/11/2017,0
1/11/2017 - 1/12/2017,0
1/12/2017 - 1/13/2017,2
1/13/2017 - 1/14/2017,0
1/14/2017 - 1/15/2017,1
1/15/2017 - 1/16/2017,1
1/16/2017 - 1/17/2017,0
1/17/2017 - 1/18/2017,0
1/18/2017 - 1/19/2017,1
1/19/2017 - 1/20/2017,0
1/20/2017 - 1/21/2017,2
1/21/2017 - 1/22/2017,0
1/22/2017 - 1/23/2017,0
1/23/2017 - 1/24/2017,1
1/24/2017 - 1/25/2017,1
1/25/2017 - 1/26/2017,0
1/26/2017 - 1/27/2017,2
1/27/2017 - 1/28/2017,0
1/28/2017 - 1/29/2017,0
1/29/2017 - 1/30/2017,1
1/30/2017 - 1/31/2017,0
1/31/2017 - 2/1/2017,0
2/1/2017 - 2/2/2017,0
2/2/2017 - 2/3/2017,1
2/3/2017 - 2/4/2017,0
2/4/2017 - 2/5/2017,0
2/5/2017 - 2/6/2017,1
2/6/2017 - 2/7/2017,0
2/7/2017 - 2/8/2017,0
2/8/2017 - 2/9/2017,0
2/9/2017 - 2/10/2017,1
2/10/2017 - 2/11/2017,0
2/11/2017 - 2/12/2017,0
2/12/2017 - 2/13/2017,1
2/13/2017 - 2/14/2017,0
2/14/2017 - 2/15/2017,0
2/15/2017 - 2/16/2017,0
2/16/2017 - 2/17/2017,2
2/17/2017 - 2/18/2017,1
2/18/2017 - 2/19/2017,0
2/19/2017 - 2/20/2017,0
2/20/2017 - 2/21/2017,0
2/21/2017 - 2/22/2017,0
2/22/2017 - 2/23/2017,0
2/23/2017 - 2/24/2017,0
2/24/2017 - 2/25/2017,0
2/25/2017 - 2/26/2017,0
2/26/2017 - 2/27/2017,0
2/27/2017 - 2/28/2017,0
2/28/2017 - 3/1/2017,0
3/1/2017 - 3/2/2017,0
3/2/2017 - 3/3/2017,0
3/3/2017 - 3/4/2017,1
3/4/2017 - 3/5/2017,3
3/5/2017 - 3/6/2017,0
3/6/2017 - 3/7/2017,0
3/7/2017 - 3/8/2017,0
3/8/2017 - 3/9/2017,0
3/9/2017 - 3/10/2017,1
3/10/2017 - 3/11/2017,0
3/11/2017 - 3/12/2017,1
3/11/2017 - 3/13/2017,0
3/13/2017 - 3/14/2017,2
3/14/2017 - 3/15/2017,1
3/15/2017 - 3/16/2017,0
3/16/2017 - 3/17/2017,0
3/17/2017 - 3/18/2017,0
3/18/2017 - 3/19/2017,0
3/19/2017 - 3/20/2017,0
3/20/2017 - 3/21/2017,0
3/21/2017 - 3/22/2017,0
3/22/2017 - 3/23/2017,0
3/23/2017 - 3/24/2017,2
3/24/2017 - 3/25/2017,1
3/25/2017 - 3/26/2017,0
3/26/2017 - 3/27/2017,1
3/27/2017 - 3/28/2017,0
3/28/2017 - 3/29/2017,0
3/29/2017 - 3/30/2017,0
3/30/2017 - 3/31/2017,0
3/31/2017 - 4/1/2017,2
4/1/2017 - 4/2/2017,0
4/2/2017 - 4/3/2017,0
4/3/2017 - 4/4/2017,0
