Date,Day_of_yr,Count
2022-06-24,175,23
2022-06-25,176,35
2022-06-26,177,21
2022-06-27,178,19
2022-06-28,179,7
2022-06-29,180,18
2022-06-30,181,21
2022-07-01,182,18
2022-07-02,183,11
2022-07-03,184,20
2022-07-04,185,19
2022-07-05,186,15
2022-07-06,187,12
2022-07-07,188,9
2022-07-08,189,16
2022-07-09,190,20
2022-07-10,191,15
2022-07-11,192,19
2022-07-12,193,9
2022-07-13,194,9
2022-07-14,195,13
2022-07-15,196,7
2022-07-16,197,4
2022-07-17,198,3
2022-07-18,199,4
2022-07-19,200,2
2022-07-20,201,5
2022-07-21,202,4
2022-07-22,203,8
2022-07-23,204,8
2022-07-24,205,11
2022-07-25,206,1
2022-07-26,207,6
2022-07-27,208,4
2022-07-28,209,2
2022-07-29,210,4
2022-07-30,211,4
2022-07-31,212,6
2022-08-01,213,1
2022-08-02,214,4
2022-08-03,215,7
2022-08-04,216,6
2022-08-05,217,2
2022-08-06,218,4
2022-08-07,219,4
2022-08-08,220,0
2022-08-09,221,3
2022-08-10,222,4
2022-08-11,223,5
2022-08-12,224,3
2022-08-13,225,5
2022-08-14,226,4
2022-08-15,227,8
2022-08-16,228,6
2022-08-17,229,1
2022-08-18,230,8
2022-08-19,231,3
2022-08-20,232,8
2022-08-21,233,8
2022-08-22,234,2
2022-08-23,235,1
2022-08-24,236,2
2022-08-25,237,7
2022-08-26,238,1
2022-08-27,239,12
2022-08-28,240,10
2022-08-29,241,14
2022-08-30,242,7
2022-08-31,243,3
2022-09-01,244,8
2022-09-02,245,5
2022-09-03,246,9
2022-09-04,247,7
2022-09-05,248,15
2022-09-06,249,4
2022-09-07,250,4
2022-09-08,251,5
2022-09-09,252,6
2022-09-10,253,11
2022-09-11,254,9
2022-09-12,255,3
2022-09-13,256,7
2022-09-14,257,5
2022-09-15,258,2
2022-09-16,259,2
2022-09-17,260,0
2022-09-18,261,4
2022-09-19,262,2
2022-09-20,263,3
2022-09-21,264,7
2022-09-22,265,6
2022-09-23,266,4
2022-09-24,267,3
2022-09-25,268,4
2022-09-26,269,0
2022-09-27,270,4
2022-09-28,271,1
2022-09-29,272,0
2022-09-30,273,1
2022-10-01,274,2
2022-10-02,275,1
2022-10-03,276,1
2022-10-04,277,0
2022-10-05,278,1
2022-10-06,279,1
2022-10-07,280,2
2022-10-08,281,2
2022-10-09,282,1
2022-10-10,283,0
2022-10-11,284,3
2022-10-12,285,0
2022-10-13,286,0
2022-10-14,287,0
2022-10-15,288,1
2022-10-16,289,0
2022-10-17,290,0
2022-10-18,291,0
2022-10-19,292,1
2022-10-20,293,1
2022-10-21,294,0
2022-10-22,295,3
2022-10-23,296,5
2022-10-24,297,0
2022-10-25,298,1
2022-10-26,299,2
2022-10-27,300,2
2022-10-28,301,1
2022-10-29,302,1
2022-10-30,303,0
2022-10-31,304,1
2022-11-01,305,0
2022-11-02,306,1
2022-11-03,307,0
2022-11-04,308,0
2022-11-05,309,0
2022-11-06,310,1
2022-11-07,311,1
2022-11-08,312,0
2022-11-09,313,0
2022-11-10,314,0
2022-11-11,315,1
2022-11-12,316,0
2022-11-13,317,0
2022-11-14,318,1
2022-11-15,319,0
2022-11-16,320,0
2022-11-17,321,0
2022-11-18,322,0
2022-11-19,323,2
2022-11-20,324,0
2022-11-21,325,0
2022-11-22,326,0
2022-11-23,327,3
2022-11-24,328,2
2022-11-25,329,1
2022-11-26,330,3
2022-11-27,331,2
2022-11-28,332,0
2022-11-29,333,2
2022-11-30,334,1
2022-12-01,335,1
2022-12-02,336,2
2022-12-03,337,1
2022-12-04,338,1
2022-12-05,339,0
2022-12-06,340,1
2022-12-07,341,0
2022-12-08,342,1
2022-12-09,343,1
2022-12-10,344,0
2022-12-11,345,1
2022-12-12,346,1
2022-12-13,347,1
2022-12-14,348,0
2022-12-15,349,0
2022-12-16,350,1
2022-12-17,351,6
2022-12-18,352,0
2022-12-19,353,0
2022-12-20,354,0
2022-12-21,355,0
2022-12-22,356,1
2022-12-23,357,0
2022-12-24,358,0
2022-12-25,359,2
2022-12-26,360,0
2022-12-27,361,1
2022-12-28,362,0
2022-12-29,363,0
2022-12-30,364,2
2022-12-31,365,1
2023-01-01,1,2
2023-01-02,2,2
2023-01-03,3,1
2023-01-04,4,1
2023-01-05,5,1
2023-01-06,6,1
2023-01-07,7,0
2023-01-08,8,0
2023-01-09,9,0
2023-01-10,10,0
2023-01-11,11,1
2023-01-12,12,0
2023-01-13,13,0
2023-01-14,14,1
2023-01-15,15,0
2023-01-16,16,1
2023-01-17,17,0
2023-01-18,18,0
2023-01-19,19,0
2023-01-20,20,1
2023-01-21,21,0
2023-01-22,22,1
2023-01-23,23,3
2023-01-24,24,2
2023-01-25,25,2
2023-01-26,26,0
2023-01-27,27,0
2023-01-28,28,2
2023-01-29,29,0
2023-01-30,30,0
2023-01-31,31,1
2023-02-01,32,1
2023-02-02,33,0
2023-02-03,34,0
2023-02-04,35,0
2023-02-05,36,0
2023-02-06,37,0
2023-02-07,38,1
2023-02-08,39,0
2023-02-09,40,1
2023-02-10,41,1
2023-02-11,42,1
2023-02-12,43,0
2023-02-13,44,1
2023-02-14,45,0
2023-02-15,46,0
2023-02-16,47,0
2023-02-17,48,0
2023-02-18,49,0
2023-02-19,50,3
2023-02-20,51,1
2023-02-21,52,0
2023-02-22,53,1
2023-02-23,54,1
2023-02-24,55,0
2023-02-25,56,0
2023-02-26,57,0
2023-02-27,58,0
2023-02-28,59,1
2023-03-01,60,1
2023-03-02,61,2
2023-03-03,62,2
2023-03-04,63,1
2023-03-05,64,1
2023-03-06,65,0
2023-03-07,66,0
2023-03-08,67,1
2023-03-09,68,0
2023-03-10,69,1
2023-03-11,70,2
2023-03-11,70,2
2023-03-13,72,0
2023-03-14,73,1
2023-03-15,74,0
2023-03-16,75,0
2023-03-17,76,1
2023-03-18,77,5
2023-03-19,78,3
2023-03-20,79,0
2023-03-21,80,4
2023-03-22,81,3
2023-03-23,82,3
2023-03-24,83,1
2023-03-25,84,1
2023-03-26,85,2
2023-03-27,86,0
2023-03-28,87,0
2023-03-29,88,0
2023-03-30,89,0
2023-03-31,90,0
2023-04-01,91,0
2023-04-02,92,1
2023-04-03,93,1
2023-04-04,94,1
2023-04-05,95,2
2023-04-06,96,1
2023-04-07,97,2
2023-04-08,98,0
2023-04-09,99,0
2023-04-10,100,1
2023-04-11,101,3
2023-04-12,102,1
2023-04-13,103,0
2023-04-14,104,0
2023-04-15,105,0
2023-04-16,106,1
2023-04-17,107,1
2023-04-18,108,1
2023-04-19,109,2
2023-04-20,110,2
2023-04-21,111,6
2023-04-22,112,4
2023-04-23,113,4
2023-04-24,114,0
2023-04-25,115,4
2023-04-26,116,2
2023-04-27,117,6
2023-04-28,118,5
2023-04-29,119,5
2023-04-30,120,5
2023-05-01,121,9
2023-05-02,122,4
2023-05-03,123,8
2023-05-04,124,13
2023-05-05,125,33
2023-05-06,126,35
2023-05-07,127,61
2023-05-08,128,25
2023-05-09,129,40
2023-05-10,130,37
2023-05-11,131,38
2023-05-12,132,38
2023-05-13,133,55
2023-05-14,134,36
2023-05-15,135,32
2023-05-16,136,35
2023-05-17,137,45
2023-05-18,138,74
2023-05-19,139,55
2023-05-20,140,69
2023-05-21,141,84
2023-05-22,142,47
2023-05-23,143,58
2023-05-24,144,51
2023-05-25,145,49
2023-05-26,146,52
2023-05-27,147,53
2023-05-28,148,52
2023-05-29,149,64
2023-05-30,150,39
2023-05-31,151,51
2023-06-01,152,34
2023-06-02,153,31
2023-06-03,154,56
2023-06-04,155,53
2023-06-05,156,38
2023-06-06,157,40
2023-06-07,158,61
2023-06-08,159,53
2023-06-09,160,50
2023-06-10,161,70
2023-06-11,162,63
2023-06-12,163,30
2023-06-13,164,25
2023-06-14,165,50
2023-06-15,166,43
2023-06-16,167,50
2023-06-17,168,46
2023-06-18,169,40
2023-06-19,170,46
2023-06-20,171,41
2023-06-21,172,32
2023-06-22,173,35
2023-06-23,174,27
2023-06-24,175,40
2023-06-25,176,24
2023-06-26,177,31
2023-06-27,178,21
2023-06-28,179,19
2023-06-29,180,20
